,image_name,x1,x2,y1,y2
12283,./images/JPEG_20161117_120133_1000474410632.png,0.090625,0.7859375,0.2916666666666667,0.7208333333333333
12284,./images/1480315869494_R2A3110.png,0.4015625,0.6484375,0.19375,0.8208333333333333
12285,./images/147754074991020161026_130944.png,0.178125,0.80625,0.27291666666666664,0.7208333333333333
12286,./images/1474637722829DSC06889.png,0.4,0.71875,0.14791666666666667,0.9291666666666667
12287,./images/JPEG_20161205_114058_1000943050612.png,0.0515625,0.740625,0.0,0.9166666666666666
12288,./images/1473664957618DeeplearnS11734.png,0.0515625,0.95,0.29791666666666666,0.7458333333333333
12289,./images/JPEG_20160625_124039_1000679420801.png,0.2171875,0.7984375,0.2625,0.8833333333333333
12290,./images/1480332130868_R2A3393.png,0.3609375,0.6578125,0.18125,0.85
12291,./images/JPEG_20161123_125836_100085961637.png,0.3140625,0.715625,0.0,0.8520833333333333
12292,./images/JPEG_20160701_144706_1000194484149.png,0.2265625,0.68125,0.22708333333333333,0.6875
12293,./images/JPEG_20160810_150236_1000567111857.png,0.078125,0.9125,0.17708333333333334,0.7625
12294,./images/1474714029809DSC07331.png,0.128125,0.93125,0.029166666666666667,0.8604166666666667
12295,./images/1468651784100JPEG_20160712_103233_1000623592655.png,0.059375,0.975,0.4,0.7583333333333333
12296,./images/JPEG_20161126_170253_1000629491383.png,0.10625,0.75625,0.28958333333333336,0.725
12297,./images/1480601382208_R2A5697.png,0.3515625,0.671875,0.16666666666666666,0.8520833333333333
12298,./images/1480513334604IMG_0523.png,0.1765625,0.9375,0.18125,0.5979166666666667
12299,./images/JPEG_20160416_151256_1000306084531.png,0.371875,1.0,0.03125,0.8604166666666667
12300,./images/1480969089441IMG_3304.png,0.2734375,0.7140625,0.06041666666666667,0.9645833333333333
12301,./images/1473661639660DeeplearnS11349.png,0.0734375,0.909375,0.2520833333333333,0.7375
12302,./images/JPEG_20160629_140756_1000801411110.png,0.0890625,0.90625,0.30416666666666664,0.6895833333333333
12303,./images/JPEG_20161123_194147_1000770940789.png,0.31875,0.6796875,0.04583333333333333,0.9
12304,./images/147772412083820161028_165528.png,0.1140625,0.965625,0.30625,0.7333333333333333
12305,./images/JPEG_20160929_113805_1000323994545.png,0.0140625,0.834375,0.2708333333333333,0.8958333333333334
12306,./images/1480338316544_R2A4083.png,0.4390625,0.8453125,0.31875,0.9583333333333334
12307,./images/1480973392226IMG_2949.png,0.3484375,0.69375,0.125,0.9625
12308,./images/1480516592419E-mazingshawls29-11-201618204.png,0.0171875,0.8828125,0.016666666666666666,0.93125
12309,./images/JPEG_20160318_175753_390328423.png,0.0859375,0.8171875,0.18333333333333332,0.5666666666666667
12310,./images/JPEG_20161028_140827_1000522800580.png,0.1421875,0.8671875,0.1375,0.9416666666666667
12311,./images/1472045321772s-l160025.png,0.090625,0.9328125,0.06458333333333334,0.90625
12312,./images/1474702959354DSC07151.png,0.0921875,0.9390625,0.24375,0.7583333333333333
12313,./images/JPEG_20161028_112429_1000972196142.png,0.075,0.4765625,0.18958333333333333,0.9604166666666667
12314,./images/JPEG_20161119_165432_1000793115333.png,0.178125,0.7921875,0.2833333333333333,0.7375
12315,./images/1475007492558DSC021861.png,0.1578125,0.934375,0.06666666666666667,0.8270833333333333
12316,./images/JPEG_20160627_165553_1000879217183.png,0.246875,0.7296875,0.18958333333333333,0.8791666666666667
12317,./images/1472040810208w_peg_33_white_black_pink_03.png,0.1453125,0.8671875,0.19166666666666668,0.8729166666666667
12318,./images/JPEG_20160527_160758_1000712639127.png,0.15,0.775,0.12083333333333333,0.8729166666666667
12319,./images/1474714178156DSC07380.png,0.103125,0.9390625,0.14375,0.9229166666666667
12320,./images/JPEG_20160229_130324_-977602066.png,0.2609375,0.7265625,0.2,0.825
12321,./images/1480949986366_R2A2105.png,0.3125,0.690625,0.14791666666666667,0.9708333333333333
12322,./images/JPEG_20160530_160005_1000342017858.png,0.1453125,0.76875,0.175,1.0
12323,./images/1469615851561JPEG_20160625_132342_1000101157727.png,0.3171875,0.8125,0.14583333333333334,0.8208333333333333
12324,./images/JPEG_20161016_121630_1000282976261.png,0.05,0.9796875,0.25833333333333336,0.8104166666666667
12325,./images/1480935907112ShinFashionSarees20132.png,0.1265625,0.653125,0.23333333333333334,0.7666666666666667
12326,./images/1475058051607DSC02337.png,0.0859375,0.9375,0.12916666666666668,0.9041666666666667
12327,./images/1473750757057IMG_1039.png,0.30625,0.9359375,0.3645833333333333,0.6791666666666667
12328,./images/JPEG_20160630_143205_1000234590130.png,0.35625,0.5875,0.15208333333333332,0.8791666666666667
12329,./images/JPEG_20161126_132233_1000234302366.png,0.025,0.9265625,0.29791666666666666,0.6916666666666667
12330,./images/JPEG_20161121_173950_1000138443351.png,0.1390625,0.89375,0.025,0.86875
12331,./images/JPEG_20160709_123339_1000767957866.png,0.1203125,0.628125,0.20208333333333334,0.7708333333333334
12332,./images/147771757434120161028_143111.png,0.2046875,0.884375,0.06666666666666667,0.9916666666666667
12333,./images/1481181860236DSCF6253.png,0.096875,0.5734375,0.19166666666666668,0.6979166666666666
12334,./images/JPEG_20161028_142218_1000229056320.png,0.0484375,0.971875,0.12083333333333333,0.6270833333333333
12335,./images/JPEG_20160620_173251_1000308346245.png,0.1390625,0.846875,0.3020833333333333,0.66875
12336,./images/1475157215453DSC07219.png,0.3890625,0.7296875,0.06875,0.8895833333333333
12337,./images/JPEG_20161025_133207_1000494216851.png,0.1359375,0.6484375,0.12708333333333333,0.91875
12338,./images/JPEG_20160709_151337_1000165958156.png,0.1015625,0.8671875,0.20833333333333334,0.73125
12339,./images/JPEG_20161118_130908_1000238585271.png,0.2140625,0.7984375,0.11041666666666666,0.8395833333333333
12340,./images/14716280591338.png,0.0890625,0.909375,0.3229166666666667,0.7145833333333333
12341,./images/JPEG_20161025_123824_1000880467863.png,0.0703125,0.846875,0.1125,0.7291666666666666
12342,./images/JPEG_20160827_114656_1000926317427.png,0.071875,1.0,0.14375,0.7083333333333334
12343,./images/JPEG_20160627_173643_1000949804028.png,0.146875,0.9765625,0.44166666666666665,0.70625
12344,./images/JPEG_20161114_112701_1000205964086.png,0.19375,0.9796875,0.32708333333333334,0.7375
12345,./images/JPEG_20160627_113643_1000997713834.png,0.334375,0.9125,0.3145833333333333,0.7145833333333333
12346,./images/JPEG_20160318_162656_-1424223868.png,0.121875,0.9375,0.12708333333333333,0.8541666666666666
12347,./images/JPEG_20161129_171333_100051311134.png,0.059375,0.9328125,0.1125,0.5875
12348,./images/1468821336719JPEG_20160709_115319_1000205511844.png,0.240625,0.8796875,0.24583333333333332,0.5791666666666667
12349,./images/JPEG_20161119_143855_100042393033.png,0.115625,0.9078125,0.275,0.7854166666666667
12350,./images/1473659842653DeeplearnS11851.png,0.0984375,0.9,0.36875,0.68125
12351,./images/1471009255321IMG_0231.png,0.2296875,0.9421875,0.10833333333333334,0.8145833333333333
12352,./images/JPEG_20160513_162030_1000634931715.png,0.0,1.0,0.45208333333333334,0.525
12353,./images/JPEG_20160627_121355_1000396683579.png,0.20625,0.8609375,0.25833333333333336,0.775
12354,./images/14724126375243.png,0.203125,0.803125,0.125,0.85625
12355,./images/1475068436719DSC00060.png,0.3796875,0.65625,0.07083333333333333,0.94375
12356,./images/1475061768470DSC00406.png,0.1546875,0.8890625,0.12916666666666668,0.8854166666666666
12357,./images/JPEG_20161124_191645_1000103496306.png,0.1359375,0.721875,0.04375,1.0
12358,./images/JPEG_20160724_123219_1000111411203.png,0.028125,0.9765625,0.16666666666666666,0.8125
12359,./images/1473486875367DeeplearnS11987.png,0.175,1.0,0.0875,0.8333333333333334
12360,./images/1480578378355E-mazingshawls29-11-201619158.png,0.0640625,0.8078125,0.05416666666666667,0.8479166666666667
12361,./images/JPEG_20161127_171900_1000579909591.png,0.359375,0.6890625,0.03958333333333333,0.8270833333333333
12362,./images/1474713960478DSC07348.png,0.0296875,0.9390625,0.03333333333333333,0.9
12363,./images/JPEG_20161208_142717_1000919287716.png,0.2015625,0.9546875,0.325,0.6770833333333334
12364,./images/JPEG_20161124_195840_1000819218743.png,0.134375,0.7375,0.3020833333333333,0.675
12365,./images/1469623584482JPEG_20160628_132038_1000964123380.png,0.2140625,0.640625,0.21458333333333332,0.8125
12366,./images/JPEG_20161205_111814_100015939156.png,0.065625,0.871875,0.20208333333333334,0.56875
12367,./images/JPEG_20161126_125124_1000674235926.png,0.0953125,0.6921875,0.2916666666666667,0.7166666666666667
12368,./images/JPEG_20160622_153800_1000145164275.png,0.0890625,0.859375,0.17708333333333334,0.7583333333333333
12369,./images/1469616107635JPEG_20160625_122609_1000304083586.png,0.1453125,0.8359375,0.3333333333333333,0.7520833333333333
12370,./images/JPEG_20160711_102112_1000324799682.png,0.290625,0.721875,0.20416666666666666,0.8520833333333333
12371,./images/1474637379311DSC06764.png,0.103125,0.9546875,0.016666666666666666,0.8895833333333333
12372,./images/JPEG_20161129_153311_1000754990698.png,0.0859375,0.8703125,0.12708333333333333,0.9166666666666666
12373,./images/JPEG_20160810_163616_1000767133300.png,0.0953125,1.0,0.20625,0.8229166666666666
12374,./images/JPEG_20161124_182233_1000232061741.png,0.2015625,0.70625,0.16458333333333333,0.8083333333333333
12375,./images/1472629285644s-l160017.png,0.0765625,0.8859375,0.34791666666666665,0.85625
12376,./images/JPEG_20160820_170908_1000641340996.png,0.275,0.771875,0.38958333333333334,0.69375
12377,./images/JPEG_20161208_145823_1000455081432.png,0.153125,0.7796875,0.15208333333333332,0.80625
12378,./images/1469619471159JPEG_20160625_114054_1000620115180.png,0.228125,0.8609375,0.41458333333333336,0.6895833333333333
12379,./images/1475158100878DSC07274.png,0.125,0.878125,0.175,0.8708333333333333
12380,./images/JPEG_20161125_183234_1000670016588.png,0.053125,0.8828125,0.28541666666666665,0.7020833333333333
12381,./images/JPEG_20161210_130540_1000386338332.png,0.2171875,0.778125,0.04375,0.98125
12382,./images/JPEG_20160704_155330_1000221376307.png,0.2078125,0.934375,0.2791666666666667,0.7145833333333333
12383,./images/JPEG_20161209_184609_1000218199025.png,0.334375,0.65625,0.17083333333333334,0.7270833333333333
12384,./images/JPEG_20161130_140252_1000239454718.png,0.11875,0.8421875,0.2375,0.8208333333333333
12385,./images/1480948840208_R2A2068.png,0.365625,0.765625,0.11875,0.8666666666666667
12386,./images/1475064258725DSC00159.png,0.3828125,0.6890625,0.16041666666666668,0.8729166666666667
12387,./images/1480956969157ShinFashionSarees20278.png,0.04375,0.8875,0.3375,0.9041666666666667
12388,./images/1480577855001E-mazingshawls29-11-201619072.png,0.3375,0.8546875,0.125,0.9229166666666667
12389,./images/JPEG_20160621_171602_1000152601323.png,0.178125,0.9171875,0.26458333333333334,0.7104166666666667
12390,./images/JPEG_20160627_162718_1000989795639.png,0.39375,0.6046875,0.1625,0.9666666666666667
12391,./images/1480067586755IMG_0044.png,0.1921875,0.7859375,0.3541666666666667,0.7083333333333334
12392,./images/JPEG_20160810_161133_1000581994627.png,0.225,0.8453125,0.22291666666666668,0.6895833333333333
12393,./images/1473231685088DeeplearnS11402.png,0.1078125,0.884375,0.28958333333333336,0.7458333333333333
12394,./images/JPEG_20161124_173129_1000742891285.png,0.328125,0.7,0.27291666666666664,0.8875
12395,./images/147323503899023440fam_XXX_v1.png,0.04375,0.95,0.1875,0.78125
12396,./images/JPEG_20160608_144935_1000266520482.png,0.01875,0.9609375,0.2604166666666667,0.8104166666666667
12397,./images/1469620466701JPEG_20160628_132235_100085982938.png,0.215625,0.7890625,0.33541666666666664,0.7583333333333333
12398,./images/JPEG_20161130_151359_1000218099959.png,0.0546875,0.928125,0.14375,0.8729166666666667
12399,./images/1475062402223DSC09886.png,0.0828125,0.9328125,0.07708333333333334,0.9729166666666667
12400,./images/JPEG_20161119_175745_1000330876737.png,0.184375,0.7765625,0.16041666666666668,0.8416666666666667
12401,./images/1472629274804s-l160014.png,0.25,0.7359375,0.33125,0.79375
12402,./images/1475061484752DSC00325.png,0.3640625,0.6078125,0.10416666666666667,0.90625
12403,./images/1473665138374DeeplearnS11423.png,0.1203125,0.9046875,0.3729166666666667,0.7458333333333333
12404,./images/JPEG_20161127_172614_1000151129008.png,0.2546875,0.8703125,0.19791666666666666,0.8083333333333333
12405,./images/1475157161275DSC06941.png,0.0609375,0.90625,0.13958333333333334,0.6875
12406,./images/1473748628755IMG_1278.png,0.2546875,0.9078125,0.36041666666666666,0.75625
12407,./images/JPEG_20161126_184049_1000933270566.png,0.246875,0.7125,0.29583333333333334,0.5854166666666667
12408,./images/147771805567520161028_160506.png,0.0859375,0.8734375,0.23541666666666666,0.7520833333333333
12409,./images/JPEG_20161016_131541_1000339813539.png,0.096875,0.86875,0.05416666666666667,0.9520833333333333
12410,./images/JPEG_20161016_121028_1000948960941.png,0.021875,0.9578125,0.26875,0.8375
12411,./images/1480513055932IMG_0437.png,0.05,0.796875,0.24166666666666667,0.7979166666666667
12412,./images/JPEG_20161126_144741_1000194903838.png,0.090625,0.8421875,0.3625,0.75625
12413,./images/JPEG_20161121_201204_1000820656902.png,0.178125,0.9015625,0.18333333333333332,0.9208333333333333
12414,./images/1480513418346IMG_0492.png,0.128125,0.6921875,0.2125,0.7583333333333333
12415,./images/JPEG_20161120_132648_1000496852149.png,0.271875,0.78125,0.35208333333333336,0.6979166666666666
12416,./images/1472045374182s-l160021.png,0.1046875,0.9578125,0.3229166666666667,0.8270833333333333
12417,./images/JPEG_20160527_131618_1000496328268.png,0.0625,0.8375,0.20416666666666666,0.7895833333333333
12418,./images/JPEG_20161028_112414_1000379433671.png,0.2265625,0.771875,0.30833333333333335,0.7041666666666667
12419,./images/JPEG_20161121_190735_1000646059485.png,0.0,1.0,0.035416666666666666,0.8604166666666667
12420,./images/1468825394301JPEG_20160709_132016_1000127829944.png,0.075,0.7765625,0.035416666666666666,0.9583333333333334
12421,./images/JPEG_20160821_200337_1000542371891.png,0.1546875,0.9734375,0.125,0.8166666666666667
12422,./images/1473746958467IMG_0621.png,0.0015625,1.0,0.31875,0.8854166666666666
12423,./images/1475157396518DSC07230.png,0.23125,0.871875,0.10833333333333334,0.7604166666666666
12424,./images/147771980481320161028_152342.png,0.1140625,0.890625,0.0,0.8333333333333334
12425,./images/1473752614016IMG_1376.png,0.4,0.721875,0.06041666666666667,0.9770833333333333
12426,./images/147742492852320161025_164722.png,0.1890625,0.8359375,0.14583333333333334,0.8125
12427,./images/JPEG_20160820_155335_1000486061791.png,0.3125,0.7125,0.13541666666666666,0.9291666666666667
12428,./images/JPEG_20161124_194415_1000406052557.png,0.2234375,0.75,0.19166666666666668,0.9291666666666667
12429,./images/JPEG_20160704_141358_1000308711975.png,0.3671875,0.7125,0.21666666666666667,0.7333333333333333
12430,./images/JPEG_20161028_134038_1000177067846.png,0.275,0.8109375,0.22916666666666666,0.69375
12431,./images/147771887210720161028_155035.png,0.00625,0.95625,0.06458333333333334,0.6625
12432,./images/147772201262820161028_164239.png,0.0,0.975,0.23541666666666666,0.5583333333333333
12433,./images/JPEG_20160527_170202_1000404007369.png,0.115625,0.80625,0.11875,0.90625
12434,./images/1473486258073DeeplearnS11773.png,0.0625,0.9375,0.3770833333333333,0.7083333333333334
12435,./images/JPEG_20160513_141618_1000693200011.png,0.175,0.84375,0.16458333333333333,0.7875
12436,./images/147742486198220161025_164621.png,0.1625,0.76875,0.20833333333333334,0.6458333333333334
12437,./images/1474722731471DSC07897.png,0.4515625,0.6796875,0.058333333333333334,0.9604166666666667
12438,./images/JPEG_20160702_165910_1000414338443.png,0.21875,0.9625,0.05416666666666667,0.9625
12439,./images/147772240022420161028_165630.png,0.103125,0.890625,0.15208333333333332,0.8416666666666667
12440,./images/JPEG_20161028_151231_1000726394719.png,0.2390625,0.4640625,0.08958333333333333,0.45416666666666666
12441,./images/JPEG_20160709_171445_1000770501359.png,0.2125,0.8140625,0.15625,0.66875
12442,./images/JPEG_20160810_153949_1000531133666.png,0.1828125,0.89375,0.31666666666666665,0.68125
12443,./images/JPEG_20160505_163522_1000349681451.png,0.20625,0.8328125,0.225,0.79375
12444,./images/JPEG_20160622_165945_1000599967283.png,0.3015625,0.6875,0.19375,0.8041666666666667
12445,./images/JPEG_20161025_125354_100015757381.png,0.1015625,0.8828125,0.16666666666666666,0.8916666666666667
12446,./images/1473660862010DeeplearnS1165.png,0.0890625,1.0,0.008333333333333333,0.7895833333333333
12447,./images/1475010358963DSC019891.png,0.08125,0.95,0.12083333333333333,0.91875
12448,./images/JPEG_20161121_101155_100045255047.png,0.290625,0.803125,0.10625,0.9
12449,./images/1473660760028DeeplearnS11729.png,0.003125,1.0,0.0,0.9645833333333333
12450,./images/JPEG_20161028_111409_1000603032690.png,0.153125,0.8625,0.09166666666666666,0.7604166666666666
12451,./images/1468651772035JPEG_20160712_104544_1000374299820.png,0.3734375,0.6796875,0.13333333333333333,0.9916666666666667
12452,./images/1474723923898DSC07728.png,0.228125,0.9203125,0.21875,0.8333333333333334
12453,./images/JPEG_20160318_161649_-1562995959.png,0.365625,0.8234375,0.10208333333333333,0.80625
12454,./images/JPEG_20160709_130948_1000250648071.png,0.29375,0.7140625,0.18958333333333333,0.8333333333333334
12455,./images/JPEG_20161202_184422_1000399276482.png,0.309375,0.8140625,0.05416666666666667,0.825
12456,./images/1473314944301DeeplearnS11137.png,0.225,0.775,0.0,1.0
12457,./images/JPEG_20161007_135314_1000218146368.png,0.2328125,0.93125,0.11666666666666667,0.9333333333333333
12458,./images/JPEG_20161124_174705_1000959184701.png,0.1875,0.7171875,0.14166666666666666,0.8854166666666666
12459,./images/JPEG_20160704_125906_1000103922383.png,0.2890625,0.7234375,0.3458333333333333,0.6
12460,./images/147771867894020161028_151414.png,0.0703125,0.8984375,0.22083333333333333,0.71875
